text,label
The service was incredible and the food was delicious.,2
"Terrible service, rude staff, never coming back.",0
I watched it yesterday.,1
"I absolutely loved this movie, it was fantastic!",2
Not worth the price tag at all.,0
I watched it yesterday.,1
Slow shipping and damaged packaging.,0
The product quality is outstanding and durable.,2
I arrived at the location at 5 PM.,1
Waiting for a response from the team.,1
I have mixed feelings about this.,1
Brilliant acting and a compelling story.,2
"Exceeded all my expectations, 5 stars!",2
"The movie was okay, nothing special.",1
The service was incredible and the food was delicious.,2
The package was delivered on Tuesday.,1
This was a complete waste of time and money.,0
"Worst movie I have ever seen, absolutely boring.",0
Brilliant acting and a compelling story.,2
"It does what it says, but nothing more.",1
Waiting for a response from the team.,1
I am extremely disappointed with the quality.,0
The service was incredible and the food was delicious.,2
"Standard quality, acceptable but not great.",1
"The movie was okay, nothing special.",1
"Terrible service, rude staff, never coming back.",0
The plot made no sense and the acting was wooden.,0
I am extremely disappointed with the quality.,0
"Best experience of my life, highly recommended.",2
The product broke after one day of use.,0
